sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes,sampleDate
1711,ADEL,pstGrit,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1712,OXFO,pstGrit,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1713,OXFO,pstGrit,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1714,POTT,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1715,POTT,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1716,VXHL,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1717,VXHL,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1718,VICT,rawWW,cpTP24h,,2021-11-09 08:00:00,2021-11-10 08:00:00,0.5,4,Yes,,,,2021-11-10
1719,VICT,rawWW,cpTP24h,,2021-11-09 08:00:00,2021-11-10 08:00:00,0.5,4,Yes,,,,2021-11-10
1720,HAGR,rawWW,cpTP24h,,2021-11-08 08:00:00,2021-11-09 08:00:00,0.5,4,Yes,,,,2021-11-09
1721,HAGR,rawWW,cpTP24h,,2021-11-08 08:00:00,2021-11-09 08:00:00,0.5,4,Yes,,,,2021-11-09
1722,HAGR,rawWW,cpTP24h,,2021-11-09 08:00:00,2021-11-10 08:00:00,0.5,4,Yes,,,,2021-11-10
1723,HAGR,rawWW,cpTP24h,,2021-11-09 08:00:00,2021-11-10 08:00:00,0.5,4,Yes,,,,2021-11-10
1724,CALE,rawWW,cpTP24h,,2021-11-09 08:00:00,2021-11-10 08:00:00,0.5,4,Yes,,,,2021-11-10
1725,CALE,rawWW,cpTP24h,,2021-11-09 08:00:00,2021-11-10 08:00:00,0.5,4,Yes,,,,2021-11-10
1726,CALE,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1727,CALE,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1728,VICT,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1729,VICT,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1730,WDSTK,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1731,WDSTK,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1732,SARN,pstGrit,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1733,SARN,pstGrit,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,,2021-11-11
1734,SARN,pstGrit,grb,2021-11-11 08:00:00,,,0.5,4,Yes,,,,2021-11-11
1735,SARN,pstGrit,grb,2021-11-11 08:00:00,,,0.5,4,Yes,,,,2021-11-11
1736,GRWY,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,,2021-11-14
1737,GRWY,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,,2021-11-14
1738,ADEL,pstGrit,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,,2021-11-14
1739,ADEL,pstGrit,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,,2021-11-14
1740,OXFO,pstGrit,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,,2021-11-14
1741,OXFO,pstGrit,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,,2021-11-14
1742,POTT,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,,2021-11-14
1743,POTT,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,,2021-11-14
1744,VXHL,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,,2021-11-14
1745,VXHL,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,,2021-11-14
1746,GRWY,rawWW,cpTP24h,,2021-11-14 08:00:00,2021-11-15 08:00:00,0.5,4,Yes,,,,2021-11-15
1747,GRWY,rawWW,cpTP24h,,2021-11-14 08:00:00,2021-11-15 08:00:00,0.5,4,Yes,,,,2021-11-15
1748,ADEL,pstGrit,cpTP24h,,2021-11-14 08:00:00,2021-11-15 08:00:00,0.5,4,Yes,,,,2021-11-15
1749,ADEL,pstGrit,cpTP24h,,2021-11-14 08:00:00,2021-11-15 08:00:00,0.5,4,Yes,,,,2021-11-15
1750,OXFO,pstGrit,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1751,OXFO,pstGrit,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1752,POTT,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1753,POTT,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1754,VXHL,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1755,VXHL,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1756,WDSTK,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,,2021-11-14
1757,WDSTK,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,,2021-11-14
1758,WDSTK,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1759,WDSTK,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1760,SARN,pstGrit,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1761,SARN,pstGrit,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1762,SARN,pstGrit,grb,2021-11-16 08:00:00,,,0.5,4,Yes,,,,2021-11-16
1763,SARN,pstGrit,grb,2021-11-16 08:00:00,,,0.5,4,Yes,,,,2021-11-16
1764,GRWY,rawWW,cpTP24h,,2021-11-16 08:00:00,2021-11-17 08:00:00,0.5,4,Yes,,,,2021-11-17
1765,GRWY,rawWW,cpTP24h,,2021-11-16 08:00:00,2021-11-17 08:00:00,0.5,4,Yes,,,,2021-11-17
1766,ADEL,pstGrit,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1767,ADEL,pstGrit,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1768,OXFO,pstGrit,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1769,OXFO,pstGrit,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1770,POTT,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1771,POTT,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1772,VXHL,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1773,VXHL,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1774,VICT,rawWW,cpTP24h,,2021-11-16 08:00:00,2021-11-17 08:00:00,0.5,4,Yes,,,,2021-11-17
1775,VICT,rawWW,cpTP24h,,2021-11-16 08:00:00,2021-11-17 08:00:00,0.5,4,Yes,,,,2021-11-17
1776,WDSTK,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1777,WDSTK,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1778,VICT,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1779,VICT,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1780,HAGR,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1781,HAGR,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1782,CALE,rawWW,cpTP24h,,2021-11-14 08:00:00,2021-11-15 08:00:00,0.5,4,Yes,,,,2021-11-15
1783,CALE,rawWW,cpTP24h,,2021-11-14 08:00:00,2021-11-15 08:00:00,0.5,4,Yes,,,,2021-11-15
1784,SARN,pstGrit,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1785,SARN,pstGrit,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,,2021-11-18
1786,SARN,pstGrit,grb,2021-11-18 08:00:00,,,0.5,4,Yes,,,,2021-11-18
1787,SARN,pstGrit,grb,2021-11-18 08:00:00,,,0.5,4,Yes,,,,2021-11-18
1788,HAGR,rawWW,cpTP24h,,2021-11-16 08:00:00,2021-11-17 08:00:00,0.5,4,Yes,,,,2021-11-17
1789,HAGR,rawWW,cpTP24h,,2021-11-16 08:00:00,2021-11-17 08:00:00,0.5,4,Yes,,,,2021-11-17
1790,CALE,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1791,CALE,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,,2021-11-16
1792,GRWY,rawWW,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,,2021-11-21
1793,GRWY,rawWW,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,,2021-11-21
1794,ADEL,pstGrit,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,,2021-11-21
1795,ADEL,pstGrit,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,,2021-11-21
1796,OXFO,pstGrit,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,,2021-11-21
1797,OXFO,pstGrit,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,,2021-11-21
1798,POTT,rawWW,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,,2021-11-21
1799,POTT,rawWW,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,,2021-11-21
1800,VXHL,rawWW,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,,2021-11-21
1801,VXHL,rawWW,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,,2021-11-21
1802,GRWY,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1803,GRWY,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1804,ADEL,pstGrit,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1805,ADEL,pstGrit,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1806,OXFO,pstGrit,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1807,OXFO,pstGrit,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1808,POTT,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1809,POTT,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1810,VXHL,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1811,VXHL,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1812,VICT,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1813,VICT,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1814,WDSTK,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1815,WDSTK,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1816,GRWY,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1817,GRWY,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1818,ADEL,pstGrit,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1819,ADEL,pstGrit,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1820,OXFO,pstGrit,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1821,OXFO,pstGrit,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1822,POTT,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1823,POTT,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1824,VXHL,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1825,VXHL,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1826,VICT,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1827,VICT,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1828,WDSTK,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1829,WDSTK,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1830,VICT,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1831,VICT,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,,2021-11-25
1832,HAGR,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1833,HAGR,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1834,HAGR,rawWW,cpTP24h,,2021-11-23 08:00:00,2021-11-24 08:00:00,0.5,4,Yes,,,,2021-11-24
1835,HAGR,rawWW,cpTP24h,,2021-11-23 08:00:00,2021-11-24 08:00:00,0.5,4,Yes,,,,2021-11-24
1836,CALE,rawWW,cpTP24h,,2021-11-21 08:00:00,2021-11-22 08:00:00,0.5,4,Yes,,,,2021-11-22
1837,CALE,rawWW,cpTP24h,,2021-11-21 08:00:00,2021-11-22 08:00:00,0.5,4,Yes,,,,2021-11-22
1838,CALE,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1839,CALE,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1840,SARN,pstGrit,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1841,SARN,pstGrit,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,,2021-11-23
1842,SARN,pstGrit,grb,2021-11-23 08:00:00,,,0.5,4,Yes,,,,2021-11-23
1843,SARN,pstGrit,grb,2021-11-23 08:00:00,,,0.5,4,Yes,,,,2021-11-23
1844,SARN,pstGrit,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,,2021-11-21
1845,SARN,pstGrit,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,,2021-11-21
1846,SARN,pstGrit,grb,2021-11-21 08:00:00,,,0.5,4,Yes,,,,2021-11-21
1847,SARN,pstGrit,grb,2021-11-21 08:00:00,,,0.5,4,Yes,,,,2021-11-21
1848,GRWY,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1849,GRWY,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1850,ADEL,pstGrit,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1851,ADEL,pstGrit,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1852,OXFO,pstGrit,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1853,OXFO,pstGrit,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1854,POTT,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1855,POTT,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1856,VXHL,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1857,VXHL,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1858,GRWY,rawWW,cpTP24h,,2021-11-28 08:00:00,2021-11-29 08:00:00,0.5,4,Yes,,,,2021-11-29
1859,GRWY,rawWW,cpTP24h,,2021-11-28 08:00:00,2021-11-29 08:00:00,0.5,4,Yes,,,,2021-11-29
1860,ADEL,pstGrit,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,,2021-11-30
1861,ADEL,pstGrit,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,,2021-11-30
1862,OXFO,pstGrit,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,,2021-11-30
1863,OXFO,pstGrit,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,,2021-11-30
1864,POTT,rawWW,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,,2021-11-30
1865,POTT,rawWW,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,,2021-11-30
1866,VXHL,rawWW,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,,2021-11-30
1867,VXHL,rawWW,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,,2021-11-30
1868,WDSTK,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1869,WDSTK,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1870,WDSTK,rawWW,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,,2021-11-30
1871,WDSTK,rawWW,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,,2021-11-30
1872,HAGR,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1873,HAGR,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1874,HAGR,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1875,HAGR,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1876,CALE,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1877,CALE,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1878,CALE,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1879,CALE,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,,2021-11-28
1880,GRWY,rawWW,cpTP24h,,2021-11-30 08:00:00,2021-12-01 08:00:00,0.5,4,Yes,,,,2021-12-01
1881,GRWY,rawWW,cpTP24h,,2021-11-30 08:00:00,2021-12-01 08:00:00,0.5,4,Yes,,,,2021-12-01
1882,ADEL,pstGrit,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1883,ADEL,pstGrit,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1884,OXFO,pstGrit,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1885,OXFO,pstGrit,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1886,POTT,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1887,POTT,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1888,VXHL,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1889,VXHL,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1890,VICT,rawWW,cpTP24h,,2021-11-30 08:00:00,2021-12-01 08:00:00,0.5,4,Yes,,,,2021-12-01
1891,VICT,rawWW,cpTP24h,,2021-11-30 08:00:00,2021-12-01 08:00:00,0.5,4,Yes,,,,2021-12-01
1892,WDSTK,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1893,WDSTK,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1894,SARN,pstGrit,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,,2021-11-30
1895,SARN,pstGrit,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,,2021-11-30
1896,SARN,pstGrit,grb,2021-11-30 08:00:00,,,0.5,4,Yes,,,,2021-11-30
1897,SARN,pstGrit,grb,2021-11-30 08:00:00,,,0.5,4,Yes,,,,2021-11-30
1898,VICT,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1899,VICT,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1900,SARN,pstGrit,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1901,SARN,pstGrit,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,,2021-12-02
1902,SARN,pstGrit,grb,2021-12-02 08:00:00,,,0.5,4,Yes,,,,2021-12-02
1903,SARN,pstGrit,grb,2021-12-02 08:00:00,,,0.5,4,Yes,,,,2021-12-02
1904,GRWY,rawWW,cpTP24h,,2021-12-05 08:00:00,2021-12-06 08:00:00,0.5,4,Yes,,,,2021-12-06
1905,GRWY,rawWW,cpTP24h,,2021-12-05 08:00:00,2021-12-06 08:00:00,0.5,4,Yes,,,,2021-12-06
1906,ADEL,pstGrit,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1907,ADEL,pstGrit,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1908,OXFO,pstGrit,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1909,OXFO,pstGrit,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1910,POTT,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1911,POTT,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1912,VXHL,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1913,VXHL,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1914,WDSTK,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,,2021-12-05
1915,WDSTK,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,,2021-12-05
1916,WDSTK,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1917,WDSTK,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1918,HAGR,rawWW,cpTP24h,,2021-12-05 08:00:00,2021-12-06 08:00:00,0.5,4,Yes,,,,2021-12-06
1919,HAGR,rawWW,cpTP24h,,2021-12-05 08:00:00,2021-12-06 08:00:00,0.5,4,Yes,,,,2021-12-06
1920,HAGR,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1921,HAGR,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
